2014 12 29 5 2.75 2810 13144 1 0 0 3 8 1440 1370 1964 47.6199 2480 13144 55.5
2014 12 8 4 2.75 3800 9606 2 0 0 3 9 3800 0 2008 47.7368 3400 9677 73
2014 5 9 4 2.5 2660 4000 2 0 0 3 8 2660 0 2001 47.6876 2330 4517 58.3
2015 1 14 4 1.75 2190 8400 2 0 0 2 8 2190 0 1978 47.3003 2410 7700 28.6
2014 5 29 4 2 2240 7725 1 0 0 5 7 1120 1120 1956 47.5331 1340 6300 45
2014 6 3 4 2.25 1790 7203 1 0 0 4 7 1110 680 1973 47.7709 2270 9000 43
2015 4 7 3 3.5 3620 8072 2 0 0 3 10 2920 700 1999 47.5646 3680 9624 116.4
2014 6 13 3 1 1280 8184 1 0 0 4 6 1280 0 1947 47.7467 1120 8184 30.4
2015 4 28 4 2 2310 31850 1 0 0 4 8 2310 0 1984 47.7713 2710 36042 64
2014 7 1 3 1.75 2050 9580 1 0 0 3 8 1400 650 1984 47.6212 1740 11952 54
2015 5 5 5 1.75 3240 34510 2 0 0 4 7 2690 550 1963 47.5529 2650 28250 60.5
2014 12 30 3 1.75 1480 800 2 0 0 3 8 1000 480 2014 47.5493 1480 1143 46.9
2014 12 3 4 2.75 2060 6659 1 0 0 3 7 1280 780 1981 47.4276 2020 8720 32.25
2014 12 31 3 1 900 4770 1 0 0 3 6 900 0 1969 47.3038 900 3480 14.6
2015 3 25 3 1 1250 150117 1 0 0 3 7 1250 0 1975 47.5956 3060 50055 47.5
2015 4 9 4 2.25 2360 11523 2 0 0 4 10 2360 0 1968 47.5318 2850 11362 95.75
2014 9 26 4 2.5 2030 4596 2 0 0 3 8 2030 0 2014 47.3515 2040 4705 34.95
2014 10 14 2 2 1640 3021 1 0 2 3 7 840 800 1959 47.666 1780 4500 54
2014 9 11 4 2.25 1910 5120 1 0 0 3 8 1300 610 1954 47.6534 1810 5153 65
2015 4 8 4 2 2350 4815 1 0 0 4 7 1450 900 1914 47.6681 1640 4013 76.75
2014 6 4 5 2.75 2660 8737 1 0 4 5 8 1470 1190 1969 47.5667 3280 8783 110
2014 11 11 3 1.5 1560 20251 1 0 0 5 7 1200 360 1989 47.619 1560 19119 57.7
2014 7 10 3 2.5 1490 8102 2 0 0 4 7 1490 0 1990 47.3712 1640 7943 26
2015 3 19 3 1.75 2210 8955 1 0 1 3 8 1560 650 1974 47.6621 2210 8976 68.5
2014 10 13 4 2.5 3180 15358 2 0 0 3 9 3180 0 1988 47.5172 3020 15522 77.5
2014 6 26 4 2.75 2110 8751 1 0 0 3 7 1510 600 1962 47.7617 1660 10295 43.5
2015 2 20 6 3 2980 7200 1 0 2 3 8 2980 0 1911 47.6366 1720 3600 131.3
2014 9 3 3 2.25 2260 54014 1 0 0 3 7 1450 810 1962 47.7657 2140 44431 51.4
2014 8 28 6 5.25 6160 27490 2 0 0 3 11 4040 2120 2007 47.6094 4225 9100 127.5
2014 9 29 3 1 1230 171190 1 0 0 3 7 1230 0 1973 47.4397 1550 15450 27.5
2015 1 14 3 2.25 1780 9315 2 0 0 3 7 1780 0 1996 47.7484 1780 8545 50.9
2014 12 15 3 1 970 6828 1 0 0 3 6 970 0 1928 47.5476 1160 11666 31.5
2014 8 9 3 1.75 1300 8500 1 0 0 4 7 1300 0 1964 47.209 1410 7800 24.9
2014 7 17 3 1.75 1490 10844 1 0 0 3 7 1210 280 1974 47.6208 2090 9944 44.5
2014 11 20 3 2.5 2100 6825 2 0 0 3 8 2100 0 1994 47.4314 2180 7614 30.5
2015 4 16 3 2 1840 3075 1 0 0 5 7 920 920 1928 47.6894 1480 3774 65
2014 11 6 3 2 1430 14250 1 0 0 3 7 1430 0 1953 47.701 1530 11475 46.5
2014 9 29 4 2.5 3284 6516 2 0 0 3 8 3284 0 2014 47.3393 2555 5008 46.0458
2015 4 28 3 1.75 1250 5963 1 0 0 4 7 1250 0 1953 47.6796 970 5100 45
2014 8 21 3 1.75 1470 27000 1 0 0 3 7 1470 0 1958 47.3943 2230 14186 29.99
2015 1 7 4 2.75 2240 8162 2 0 0 5 7 1380 860 1946 47.7427 1550 8163 29
2014 12 3 3 2.5 2100 12338 2 0 0 3 9 2100 0 1997 47.7412 2320 6257 52.19
2014 11 14 3 2.5 1810 4332 2 0 0 3 8 1810 0 1992 47.5776 1740 4332 51.75
2014 8 20 4 2.5 3000 8584 2 0 0 3 7 3000 0 2003 47.369 2610 7570 39.7
2014 7 12 2 1 1290 6272 1 0 0 4 6 890 400 1922 47.6777 1260 5376 49.2
2015 1 7 3 2.5 1830 7585 2 0 0 4 8 1830 0 1995 47.3893 2070 7585 32.5
2014 10 28 4 3 2230 108900 1 0 0 3 7 1410 820 1978 47.52 1960 65340 46
2015 3 9 3 2.25 1550 1919 3 0 0 3 8 1550 0 2003 47.6729 1550 2918 62.2
2015 2 4 3 1 1090 10620 1 0 0 3 7 1090 0 1959 47.3748 1380 10620 14
2014 7 24 3 1 1870 7671 1 0 0 4 8 1720 150 1937 47.7162 1460 7679 37.5
2015 3 27 2 1 1010 3627 1 0 2 4 6 1010 0 1924 47.5873 1630 4040 45
2014 7 28 2 1 960 4400 1 0 0 4 7 960 0 1951 47.5269 1520 5000 31.9
2014 9 29 6 2.5 2680 11250 1 0 0 5 7 1340 1340 1967 47.6553 2200 9875 69.8
2015 1 5 3 1 1830 6453 1 0 0 4 7 1830 0 1956 47.7139 1670 8012 46.75
2014 6 4 5 2.5 2730 17240 1 0 0 5 7 1660 1070 1958 47.7646 2250 13200 54.5
2015 4 7 2 1 1080 4000 1 0 0 3 7 1080 0 1940 47.6902 1530 4240 87.495
2015 1 30 5 2.25 2560 10360 1 0 0 4 8 1870 690 1966 47.5819 2070 7875 66.7
2014 7 7 4 3 5430 108900 2 0 0 4 10 5430 0 1987 47.6582 3170 107076 136
2015 4 29 3 2.5 2120 10021 1 0 0 4 8 1230 890 1976 47.5621 2690 10183 62.5
2014 7 28 3 1.75 1720 8102 1 0 0 5 6 860 860 1940 47.7336 1440 8106 42
2015 3 24 4 1 1680 5043 1 0 0 4 6 1680 0 1911 47.5354 1560 5765 36.635
2014 5 15 5 1.75 2000 3750 2 0 0 4 7 2000 0 1921 47.6618 1520 3750 58.5
2014 7 11 5 2.5 2780 12335 1 0 0 4 8 1590 1190 1968 47.5681 2750 9930 58.2
2014 10 8 2 1 770 7554 1 0 0 3 6 770 0 1946 47.7057 1390 7500 38.5
2015 2 17 3 1 1140 7785 1 0 0 3 8 1140 0 1954 47.709 2080 10620 40.7
2014 7 23 3 2.5 1540 7773 2 0 0 4 8 1540 0 1982 47.722 1630 7340 43.995
2015 4 27 3 1.75 1450 61419 1 0 0 4 8 1450 0 1976 47.3343 2256 82328 36.5
2014 6 24 3 1.5 1820 5756 1 0 0 3 7 1640 180 1946 47.6479 1760 6169 68.35
2014 10 1 2 1 860 6800 1 0 0 3 6 860 0 1943 47.7274 1220 6800 22.7
2015 3 13 4 1.75 2120 6250 1 0 0 5 7 1060 1060 1917 47.5506 1410 6250 56
2014 12 17 2 1.5 1320 1194 3 0 0 3 7 1320 0 2001 47.6704 1320 1250 43
2015 4 17 2 1 1210 10000 1 0 0 3 7 1210 0 1953 47.4402 1620 10959 22.22
2015 3 11 5 2.75 2980 9838 1 0 0 3 7 1710 1270 1968 47.3807 2240 9838 35.2
2014 6 11 3 2.5 1430 1002 3 0 0 3 8 1430 0 2002 47.698 1430 1530 34.9
2015 1 15 3 1 1430 15246 1 0 0 4 7 980 450 1961 47.4075 1960 13068 23.5
2015 2 24 5 2.25 3410 35536 2 0 0 3 10 2530 880 1974 47.65 3140 43453 81.5
2015 4 2 2 1.5 2440 6900 2 0 0 3 7 1590 850 1910 47.5568 1770 6900 66.27
2014 8 13 4 2 1710 4178 1 0 0 4 8 1710 0 1926 47.6373 1760 4178 89.5
2015 3 12 5 1.75 1400 5071 1 0 0 3 5 1400 0 1916 47.6499 1200 7500 42.5
2014 10 28 4 2.5 2880 12349 2 0 0 3 10 2880 0 1996 47.5879 3490 11539 71
2015 4 9 4 2.5 1520 3370 2 0 0 3 8 1520 0 1994 47.5696 1860 4486 51.75
2014 6 19 3 2.25 1820 7326 2 0 0 3 8 1820 0 1983 47.7133 2430 7696 48.995
2014 6 3 3 2 2140 4923 1 0 0 4 8 1070 1070 1928 47.6902 1470 4923 71
2014 11 3 2 1.75 1560 7575 1 0 0 3 8 1560 0 2002 47.3776 2050 9000 29
2015 2 25 4 2.5 2612 5850 2 0 0 3 8 2612 0 2014 47.3751 2419 8984 37.995
2015 4 10 3 2 2050 11454 1 0 0 3 8 2050 0 1987 47.6389 1980 11424 50
2014 6 19 2 2.5 2540 7089 2 0 0 3 9 2540 0 2004 47.5747 1330 7089 94.5
2014 8 12 3 1.5 1660 7221 1 0 0 3 7 980 680 1962 47.4962 1770 8083 22.5
2014 6 24 2 1.75 1210 7507 1 0 0 3 7 1210 0 1982 47.7078 1840 7500 34.25
2014 7 22 2 2 1480 804 3 0 0 3 8 1480 0 2008 47.602 1380 1751 45.9
2014 6 16 4 2.5 2120 9603 2 0 0 3 8 2120 0 1985 47.5348 1990 9611 57.5
2014 7 16 2 1 990 10556 2 0 0 3 7 990 0 1981 47.5118 1350 7295 25
2014 12 15 4 1.75 2520 15205 1 0 0 4 7 2040 480 1954 47.7642 1680 10000 38.7846
2014 7 24 4 2.5 1820 6916 2 0 0 3 7 1820 0 1994 47.3862 1680 6995 31.84
2014 9 18 3 2.5 2630 10131 2 0 0 3 9 2630 0 1989 47.7695 2800 10123 60.9
2014 10 28 4 4 2790 16117 2 0 0 4 9 2790 0 1999 47.6033 2740 25369 86.5
2015 4 15 3 1.75 1100 10005 1 0 0 5 7 1100 0 1964 47.5374 1340 9709 42.3
2014 12 16 3 2.5 1530 1131 3 0 0 3 8 1530 0 2009 47.6993 1530 1445 37.5
2015 4 21 3 1.5 1220 9000 1 0 0 4 7 1220 0 1968 47.3642 1220 9472 23.72
2014 10 27 4 2.5 2660 8027 2 0 0 3 8 2660 0 1997 47.4831 2480 8095 44.7
2015 3 25 2 1.5 1260 5100 1 0 0 3 7 1260 0 1941 47.6914 1640 5100 45.5
2014 11 12 5 2.5 3370 5092 2 0 0 3 7 3370 0 2006 47.3594 2910 5092 40.5
2014 9 10 4 2.5 2360 81892 1 0 0 3 8 2360 0 2000 47.369 1730 18096 44.5
2014 7 2 5 3.25 3760 9792 2 0 0 3 9 2550 1210 1984 47.5654 2960 16500 85.1
2015 3 12 3 2.5 2550 7709 2 0 0 3 9 2550 0 1989 47.3081 2410 9250 34.9
2014 9 29 3 2 2240 11250 1 0 0 3 8 2240 0 1968 47.6371 2200 12500 55.5
2014 11 4 4 2 1960 2166 1 0 0 4 7 1260 700 1926 47.6545 1670 4000 50.9
2015 4 20 4 2.75 2270 24237 1 0 0 4 7 1360 910 1977 47.4672 2050 8016 35.275
2015 5 7 5 2.5 2803 8550 1 0 0 3 8 2803 0 1963 47.3032 1810 8550 37.9
2014 11 19 4 1 1200 7552 1 0 0 3 6 1060 140 1919 47.5317 1580 7680 24.9
2014 5 9 3 2.25 1352 1694 3 0 0 3 8 1352 0 2007 47.7265 1439 1387 32.5
2015 2 20 4 3 3080 10757 2 0 3 5 8 3080 0 1961 47.5671 2810 10757 105
2015 2 26 5 2 2900 11970 2 0 0 4 7 2900 0 1969 47.741 1260 12398 31
2014 12 4 4 2.25 2270 8480 1 0 0 5 8 1310 960 1973 47.5448 1910 9050 52.75
2015 3 23 3 2.5 2790 21043 2 0 0 3 9 2790 0 1993 47.673 2900 34589 75
2015 4 27 3 1 1240 4000 1 0 0 3 8 1240 0 1928 47.5467 1200 17707 40
2014 7 14 3 2.25 2130 8466 1 0 0 3 7 1290 840 1983 47.4537 2250 9682 36
2014 5 22 4 3 3220 8936 2 0 0 3 9 2450 770 1990 47.4208 2810 10500 43
2014 10 6 4 2.25 2070 8893 2 0 0 4 8 2070 0 1986 47.4388 2390 7700 36.5
2015 2 25 3 2.75 1720 28000 1 0 0 4 7 1720 0 1958 47.4375 2000 41817 34
2015 2 27 4 2.5 2550 10623 2 0 0 3 9 2550 0 1992 47.5695 2750 8100 61.25
2014 12 15 2 1.5 1200 6380 1 0 0 3 7 1200 0 1929 47.697 1290 6598 36.5
2015 4 7 3 1.75 2080 5200 1 0 0 3 7 1040 1040 1974 47.4738 1410 6550 35.05
2014 12 2 4 2.5 2495 5751 2 0 0 3 7 2495 0 2002 47.7243 2490 6300 43.6
2014 9 2 4 1 1220 7980 1 0 0 3 6 1220 0 1944 47.4924 1210 7920 16.5
2015 3 24 2 1 900 23000 1 0 0 2 7 900 0 1953 47.3576 1460 8265 15.734
2014 12 22 4 2.75 1930 3840 1 0 0 3 7 1170 760 1997 47.5303 1610 3840 32.8
2014 7 2 4 1.75 2400 7700 1 0 0 4 7 1500 900 1927 47.7125 1530 7700 38.9
2014 9 16 3 1.75 1850 8667 1 0 0 4 7 880 970 1982 47.7025 1450 10530 45
2014 9 9 4 2.5 2990 5280 2 0 0 3 9 2210 780 2003 47.5353 2990 6299 76
2014 10 14 3 2.5 1510 6095 2 0 0 4 7 1510 0 1991 47.3498 1520 6000 26
2014 12 23 3 1.75 2050 11313 1 0 0 3 7 1520 530 1987 47.2837 1620 8065 25.2
2014 9 3 4 3.5 3770 47480 2 0 0 3 9 3770 0 2003 47.3552 3380 42689 66.5
2014 7 8 3 1.5 1460 15000 1 0 0 3 7 1460 0 1966 47.3182 1510 15000 23.2
2014 7 14 3 2 1770 7251 1 0 0 4 8 1770 0 1990 47.4087 2560 7210 32.09
2015 4 13 6 3 2960 5000 1 0 0 3 8 1790 1170 1968 47.6971 1280 1251 65
2014 6 12 3 3.5 3950 111078 1 0 0 3 9 2460 1490 1989 47.697 2480 88500 78.4
2014 9 17 3 3 3040 5067 3 0 2 3 10 3040 0 1993 47.5409 1820 5998 65.3
2015 3 26 3 1 1090 7400 1 0 0 4 7 1090 0 1962 47.2923 1140 8165 19.6
2014 6 23 4 2.5 4570 74487 2 0 4 5 12 4570 0 1948 47.7282 3810 74487 158
2014 7 24 4 2.5 2680 8062 1 0 3 4 7 1530 1150 1967 47.4132 1920 8600 47
2014 6 10 3 1.75 1760 26055 1 0 0 3 7 920 840 1979 47.3664 1350 13475 22.5
2014 8 25 3 2.5 2313 5700 2 0 0 3 9 2313 0 2011 47.3572 2323 5701 37
2014 6 9 2 1.5 1340 1210 2 0 0 3 8 1120 220 2008 47.588 1340 1213 34.5
2014 9 10 4 2 2660 8160 1 0 0 4 7 1380 1280 1949 47.7229 1660 8160 63.5
2014 8 29 2 1 990 8250 1 0 0 3 7 990 0 1955 47.7252 1080 8168 36.5
2014 6 2 3 2.5 2290 3475 2 0 0 3 9 2290 0 2006 47.5551 2340 3626 65.3
2014 10 6 3 1.75 2040 273556 1 0 0 3 7 2040 0 1997 47.4361 1790 273556 46.75
2014 6 20 4 2.5 2040 21781 2 0 0 3 8 2040 0 1994 47.6458 2410 21781 44.35
2014 11 13 4 3 2320 7200 2 0 0 3 7 2320 0 1976 47.7703 2050 10000 31
2014 9 24 2 1.5 1790 4250 1 0 0 3 7 920 870 1915 47.6367 1910 4250 72.1
2014 5 13 4 2 2260 6000 1 0 0 3 8 1430 830 1958 47.6876 2030 5874 62.8
2014 11 19 4 3.5 3350 3752 2 0 0 3 9 2550 800 2007 47.6782 1050 4960 101
2015 2 24 2 2.5 1390 1302 2 0 0 3 7 1390 0 1987 47.3081 1390 2052 19.195
2014 11 1 4 2.5 2990 5342 2 0 0 3 8 2990 0 2004 47.6124 2990 5936 64.45
2014 12 10 2 1 920 5000 1 0 0 4 6 490 430 1949 47.7008 1500 5000 28.03
2015 2 23 3 2.5 1570 3143 2 0 0 3 7 1570 0 2001 47.7364 1740 3591 32.5
2015 4 24 3 2.25 1970 7210 1 0 0 4 8 1380 590 1978 47.3821 1970 7350 33.9
2014 7 30 3 1.75 1840 7350 1 0 0 3 8 1310 530 1976 47.7089 1860 7000 43.21
2014 8 4 4 2.5 2800 28254 2 0 0 3 9 2800 0 2001 47.3552 2530 4694 44
2014 10 21 3 1.75 1100 7224 1 0 0 3 7 1100 0 1981 47.3717 1700 8447 22.99
2014 10 6 3 1.75 1680 2552 1 0 0 4 7 840 840 1952 47.6848 1220 3880 48
2014 6 3 3 2.5 2110 4099 2 0 0 3 8 2110 0 2001 47.7508 2110 4871 54.8
2014 11 21 3 3.25 2640 16090 1 0 2 4 8 1960 680 1976 47.5374 3690 15000 88.5
2014 9 2 3 1 1020 6120 1 0 0 3 7 1020 0 1941 47.6787 2370 6695 48.5
2015 5 5 3 1.75 1680 8725 1 0 0 3 8 1240 440 1978 47.3107 2020 8352 26
2014 6 18 3 3 3450 16200 2 0 0 3 10 3450 0 1983 47.6319 3130 12150 68.8
2014 8 4 3 2.5 2750 35440 2 0 0 3 9 2750 0 1994 47.4745 2710 35440 55.6
2014 9 15 5 2.5 3597 4972 2 0 0 3 7 3597 0 2006 47.3002 3193 6000 33
2015 1 29 4 1 1220 5120 1 0 0 5 6 1220 0 1940 47.205 1540 7670 23.1
2014 10 22 3 1.5 1640 8922 1 0 0 4 7 1640 0 1963 47.495 1540 9040 24.2
2015 5 6 3 2.5 2020 4845 2 0 0 3 7 2020 0 2001 47.3848 1930 5134 35.35
2014 6 3 3 2.25 1660 6000 1 0 0 3 7 1110 550 1979 47.6113 1440 4080 42.5
2014 11 26 1 1 830 3200 1 0 0 3 7 830 0 1924 47.6557 1350 2512 52.5
2014 5 28 3 1 1100 10125 1 0 0 3 7 1100 0 1969 47.367 1570 10650 16.85
2014 8 18 2 1 1120 4284 1 0 0 3 6 730 390 1921 47.6688 2050 4160 46.9
2014 9 30 3 1 940 8400 1 0 0 5 7 940 0 1958 47.5112 950 8400 25.3905
2014 11 7 2 1 760 5240 1 0 0 3 6 760 0 1949 47.388 980 5080 12.9
2015 2 25 3 2 1010 2820 1 0 0 3 7 1010 0 1905 47.6066 1330 3000 45
2015 3 16 3 1.5 2220 4830 2 0 3 3 9 1790 430 1928 47.5825 1670 4830 110.1
2014 8 22 3 2 1800 11419 1 0 0 3 8 1800 0 1989 47.2623 2220 11406 20.5
2014 10 16 4 1.75 1420 5382 1 0 0 5 5 1040 380 1942 47.4946 1150 5382 24
2014 6 6 3 2.5 3080 12476 2 0 0 3 10 3080 0 1990 47.3752 3130 13631 53.95
2014 9 11 3 2.25 2520 212137 2 0 0 3 9 1590 930 2005 47.7384 2000 212137 62
2014 7 10 3 2.5 1370 1911 2 0 0 3 9 1370 0 1907 47.6375 1630 2090 79.7
2014 10 1 4 3.5 4460 16271 2 0 2 3 11 4460 0 2001 47.5862 4540 17122 105.9
2014 11 21 3 2.5 1520 3041 2 0 0 3 7 1520 0 2009 47.4874 1820 3229 33.3
2015 2 17 3 2.5 3120 12406 2 0 2 3 9 1940 1180 1983 47.5507 3240 13141 85
2014 11 6 3 2 1410 10078 1 0 0 4 6 1410 0 1983 47.7587 2090 9202 37.5
2014 5 23 3 2.75 1960 2500 1 0 0 5 7 1410 550 1926 47.6744 2040 5000 59.9
2014 12 4 3 1 1660 8800 1 0 0 4 7 960 700 1963 47.3212 1370 10112 20.995
2014 8 4 4 1.75 1580 9382 1 0 0 3 7 1080 500 1963 47.6353 2010 9382 78.75
2014 8 11 4 5 6055 21630 1 0 3 4 12 3555 2500 1996 47.5524 4890 19223 176
2015 2 13 4 2.5 2880 8833 2 0 0 3 7 2880 0 2006 47.5388 2570 5234 53.6
2014 6 10 4 2.5 2530 7563 1 0 0 3 7 1440 1090 1978 47.7762 1960 7811 40
2015 2 11 4 1.5 2120 8554 1 0 0 4 7 1170 950 1977 47.2933 1790 8554 24.95
2014 7 7 3 2.5 2040 10086 2 0 0 3 8 2040 0 1987 47.679 1940 10272 54.25
2014 7 23 3 2.25 2680 100188 2 0 0 4 8 1580 1100 1978 47.4776 2540 60548 57.5
2014 10 8 5 1.5 2170 8610 1 0 0 4 7 1230 940 1959 47.6111 1670 8610 49.75
2014 8 18 5 4 1400 8580 1 0 0 5 7 900 500 1954 47.456 1220 8832 26.5
2014 10 30 3 1 1020 12289 1 0 0 4 7 1020 0 1967 47.4235 1300 9894 23
2014 9 24 4 2.25 1780 6120 1 0 0 3 8 1310 470 1951 47.6955 1780 6120 58.75
2015 3 4 4 2.75 2900 5803 2 0 0 3 9 2900 0 2007 47.7368 2900 6212 63.7
2015 3 4 3 1.75 1610 7200 1 0 0 3 7 1180 430 1976 47.5966 1520 7973 51.25
2015 4 3 4 3 3330 7650 1 0 0 3 9 1830 1500 2008 47.6889 1200 3876 120.5
2014 6 10 3 1.5 1290 1286 3 0 0 3 7 1290 0 2000 47.6617 1720 1286 44
2014 11 12 2 1 940 7700 1 0 0 4 6 940 0 1916 47.7067 1290 7375 32.9
2015 2 23 4 2.5 2310 5813 2 0 0 3 8 2310 0 2014 47.5107 1830 7200 40
2014 9 9 4 2.5 2930 7806 2 0 0 3 9 2930 0 2005 47.6219 2600 6051 78.25
2015 1 30 3 1.75 1570 12506 1 0 0 4 8 1570 0 1959 47.3365 2120 13243 31.8
2014 7 9 4 1.75 1880 8800 1 0 0 3 7 1130 750 1960 47.5137 1340 8733 28.4
2015 1 29 2 1 1070 4200 1 0 0 4 6 1070 0 1983 47.3336 1150 4200 16
2014 12 26 3 1.75 1470 8645 1 0 0 3 6 1470 0 1949 47.7524 1470 7680 35
2015 3 16 3 1.75 1790 50529 1 0 0 5 7 1090 700 1965 47.3511 1940 50529 34.9
2014 6 16 2 1 890 2100 1 0 0 4 6 760 130 1919 47.656 1600 4250 46
2015 5 7 4 1.75 2000 3728 1 0 0 4 9 1820 180 1926 47.643 1950 3728 135
2014 8 12 4 2.5 2500 11070 1 0 2 4 8 1300 1200 1964 47.336 2500 11070 38
2015 3 13 3 2.5 2200 4544 2 0 0 3 8 2200 0 2000 47.5319 2400 5431 52.5
2015 1 14 2 1 790 7153 1 0 0 4 6 790 0 1944 47.4869 810 7128 21.2
2014 5 5 2 1 1140 5400 1 0 0 5 7 1140 0 1908 47.6205 1520 4800 54.9
2014 6 10 4 1 1120 2685 1 0 0 3 5 860 260 1939 47.4904 1120 4838 10
2015 4 1 4 2.5 2630 6283 2 0 0 3 9 2630 0 2006 47.5079 2630 7210 50.795
2014 11 14 3 2 2350 12480 1 0 0 3 7 1600 750 1981 47.7661 2160 12000 43
2015 2 18 2 1 920 5157 1 0 0 3 6 920 0 1909 47.5499 1700 5150 47.5
2015 3 13 3 2.25 2820 8100 1 0 0 4 7 1720 1100 1947 47.4944 1040 8100 29.7975
2014 11 18 2 1.5 1260 6660 1 0 0 4 7 1260 0 1926 47.6792 2140 4770 53.1
2015 1 28 3 2.5 1620 7320 2 0 0 3 7 1620 0 1989 47.3617 1550 7686 27.69
2014 12 29 5 2.75 3300 7560 2 0 0 3 10 3300 0 2007 47.6467 3150 8580 110.5
2015 1 16 5 2.5 1900 9460 1 0 0 3 7 1190 710 1969 47.7096 1940 8360 45
2015 5 12 5 4.25 4050 18827 1 0 2 4 10 2150 1900 1979 47.5323 3600 25120 138
2014 6 5 3 3.5 1690 1432 2 0 0 3 7 1360 330 2008 47.6513 1650 2788 49.9
2015 3 16 3 1.75 1300 10030 1 0 0 4 7 1300 0 1967 47.7359 1520 7713 39
2015 1 8 3 1.75 1760 6300 1 0 0 3 7 1060 700 1963 47.5003 1340 7300 22.4
2014 5 21 3 1.75 1380 7350 1 0 0 3 7 990 390 1981 47.369 1660 8400 19.5
2015 3 16 4 2.25 1750 6120 1 0 0 3 7 1150 600 1962 47.6958 1350 6120 60.5
2014 7 22 3 2 1790 32379 1 0 0 3 7 1790 0 2007 47.4826 2290 43560 44
2014 5 9 3 1 1030 6127 1 0 0 3 7 880 150 1947 47.7192 1610 6127 25.25
2014 9 23 3 1.75 1960 7705 1 0 0 4 7 980 980 1950 47.53 1380 4349 35.5
2015 2 11 4 2.5 1900 4054 2 0 0 3 7 1900 0 2003 47.3767 2520 4085 29.995
2014 8 18 3 2.25 1740 9682 1 0 0 5 8 1740 0 1969 47.5138 2100 9536 42.5
2014 8 4 3 1.75 1560 7930 2 0 0 4 7 1560 0 1980 47.4779 1720 8073 36
2014 10 9 5 3.5 3080 7759 2 0 0 3 8 2310 770 2003 47.7454 2980 8223 45.5
2014 8 21 3 1 1660 6992 1 0 0 5 7 1260 400 1952 47.7576 1390 7359 41.2
2014 8 28 5 1.5 2050 9360 1 0 0 3 7 1520 530 1968 47.436 1840 9383 37.5
2014 9 25 0 2.5 1810 5669 2 0 0 3 7 1810 0 2003 47.3493 1810 5685 24
2014 11 13 4 2.75 2390 9650 1 0 2 3 8 1620 770 1976 47.3438 2390 10000 37.975
2014 5 24 4 1.75 1960 9300 1 0 0 5 7 1340 620 1979 47.4487 1500 9752 37.2
2014 9 30 4 2.75 5440 239580 1 0 0 2 9 2720 2720 1969 47.354 1970 40392 85
2014 7 17 3 1.75 2259 26831 1 0 3 5 7 1491 768 1908 47.2741 1980 15794 26.25
2014 10 15 2 1 2160 2192 1 0 0 5 8 1170 990 1925 47.6364 1150 2152 62.5
2014 7 30 3 1.5 1750 32500 1 0 0 4 7 1750 0 1966 47.5316 1820 102801 41
2014 11 7 3 1.75 1340 63597 1 0 0 4 7 1340 0 1963 47.4379 1950 87120 29
2014 6 12 3 2.5 2210 10119 1 0 0 4 7 1450 760 1966 47.3783 2110 10119 29.9
2015 2 25 3 2 1250 1306 3 0 0 3 7 1250 0 2000 47.6705 1320 1306 49.1
2014 10 16 3 2.25 1440 10500 1 0 0 3 8 1130 310 1983 47.318 1510 8125 24.6
2014 9 25 5 2.5 2340 5670 2 0 0 3 7 2340 0 2009 47.4913 2190 4869 39.2
2015 2 12 5 2 2300 7897 2 0 0 4 8 2300 0 1956 47.7556 2030 7902 50
2015 3 17 3 2.5 1810 1988 2 0 0 3 7 1350 460 1997 47.6513 1600 1525 48.75
2015 5 6 3 1.75 1890 5000 1 0 0 3 7 1890 0 2003 47.3357 2960 5421 27.5
2014 7 18 3 3.25 3230 5000 2 0 0 3 9 3230 0 2006 47.5558 2670 3977 71.5
2014 5 8 4 1 3410 5000 2 0 0 5 8 2190 1220 1910 47.5807 2550 5000 103.9
2015 5 6 4 1.5 1100 9600 1 0 0 4 6 1100 0 1960 47.7 1100 9630 35.3
2014 12 17 4 3.75 3370 6766 2 0 0 3 9 3370 0 2005 47.7063 3530 6766 80
2014 9 23 4 1.75 2140 8162 1 0 0 3 7 1420 720 1968 47.3096 2040 7632 29.25
2014 11 20 4 3 2090 7500 1 0 0 3 7 1370 720 1986 47.4888 1810 7650 33.8
2014 11 6 3 2 1640 9750 1 0 0 3 7 1640 0 1959 47.7425 1340 9750 37.5
2014 10 28 4 2 1400 4800 2 0 0 3 7 1400 0 1986 47.6168 1620 2595 81.5
2014 8 26 3 2.5 2110 8304 1 0 0 4 7 2110 0 1985 47.3558 1680 7508 28.9
2015 3 10 3 3.25 3680 7650 2 0 0 3 9 2340 1340 1988 47.6272 2280 8515 72.208
2014 8 16 3 1 1330 5850 1 0 0 3 7 930 400 1954 47.5498 1440 5850 32
2015 3 2 3 2.25 1350 6775 1 0 0 3 7 930 420 1981 47.3593 1460 7210 24.5
2015 1 13 5 3.5 4410 13000 2 0 3 3 10 2920 1490 2014 47.5382 5790 12969 188.158
2014 6 23 3 2.25 1520 1245 3 0 0 3 8 1520 0 2004 47.6907 1520 1470 40.5
2014 12 11 5 2.75 2530 7601 1 0 0 3 7 1520 1010 1992 47.4683 2400 7776 36.85
2015 3 26 3 1 1000 8470 1 0 0 4 6 1000 0 1963 47.3056 1020 8470 19.6
2014 7 9 4 1.75 2150 9000 1 0 0 4 7 1110 1040 1966 47.6812 2040 9000 55
